title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"Tampa Industrial Figures Q1 2022","https://www.cbre.com/insights/figures/tampa-industrial-figures-q1-2022","https://mktgdocs.cbre.com/2299/b9605985-1dcf-40df-826e-2cc47cf7d343-1561510649/Tampa_Industrial_Figures_Q1_20.pdf","https://mktgdocs.cbre.com/2299/b9605985-1dcf-40df-826e-2cc47cf7d343-1561510649/Tampa_Industrial_Figures_Q1_20.pdf","2022/04/21@22:45:00Z","Americas","","Tampa","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Total vacancy dropped below 4% as nearly 1 million square feet of absorption was met with limited deliveries this quarter. This follows strong demand trends that have persisted ove","42.55259$sitecore://database/web/ItemId/78B70679-550D-5290-A6BA-6E63D4D4CECA/Language/en/Version/1"
"Tampa Office Figures Q1 2022","https://www.cbre.com/insights/figures/tampa-office-figures-q1-2022","https://mktgdocs.cbre.com/2299/10e58988-33c3-4a9b-b464-7032d560b16c-2109519548/Tampa_Office_Figures_Q1_2022.pdf","https://mktgdocs.cbre.com/2299/10e58988-33c3-4a9b-b464-7032d560b16c-2109519548/Tampa_Office_Figures_Q1_2022.pdf","2022/04/21@22:42:00Z","Americas","","Tampa","Office","33bdf9aa32434f00ad2378728e1d3cc0","Strong performance of newly delivered product in Tampa CBD and Westshore submarkets has affirmed consumer demand for Class A office space as developers weigh the next phases of dev","42.55259$sitecore://database/web/ItemId/D2F4131F-5FB3-55F3-947C-F04F52CAF20E/Language/en/Version/1"
"Broward Industrial Figures Q1 2022","https://www.cbre.com/insights/figures/broward-industrial-figures-q1-2022","https://mktgdocs.cbre.com/2299/10dba5ef-1857-4683-92f1-6c84e8f1c276-92220501/Broward_Industrial_20Figures_Q.pdf","https://mktgdocs.cbre.com/2299/10dba5ef-1857-4683-92f1-6c84e8f1c276-92220501/Broward_Industrial_20Figures_Q.pdf","2022/04/21@16:38:00Z","Americas","","South Florida","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","The vacancy rate sits at 4.2% driven by AMD Supply, Fuse Appliances and Georg Fisher occupying space in Q1 2022. Four submarkets now boast below-4.0% vacancy rates: Central Broward","42.55259$sitecore://database/web/ItemId/E58335D8-8784-5AEC-9D68-63C7A36C7D35/Language/en/Version/1"
"Shanghai Figures Q1 2022","https://www.cbre.com/insights/figures/shanghai-figures-q1-2022","https://mktgdocs.cbre.com/2299/195c0bf1-f9c3-4253-af9a-93048f0913ea-357156762/Q1_202022_20Shanghai_20Figures.pdf","https://mktgdocs.cbre.com/2299/195c0bf1-f9c3-4253-af9a-93048f0913ea-357156762/Q1_202022_20Shanghai_20Figures.pdf","2022/04/13@06:41:00Z","APAC","Mainland China","","Industrial and Logistics; Office; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Leasing and investment remain strong but lockdown set to disrupt activity in coming weeks Office One new office project providing 70,000 sq. m. was completed this quarter","42.55259$sitecore://database/web/ItemId/DB356465-D63A-5950-87B2-BB1BCD040DD4/Language/en/Version/1"
"Singapore Figures Q1 2022","https://www.cbre.com/insights/figures/singapore-figures-q1-2022","https://mktgdocs.cbre.com/2299/66de1bde-1b09-4e2c-b23b-f2b3960b72bd-28786917/Figures_20SG_20Q1_202022_avxK.pdf","https://mktgdocs.cbre.com/2299/66de1bde-1b09-4e2c-b23b-f2b3960b72bd-28786917/Figures_20SG_20Q1_202022_avxK.pdf","2022/04/12@07:14:00Z","APAC","Singapore","","Industrial and Logistics; Office; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Office: The positive momentum from end-2021 carried over to Q1 2022 as Singapore remained on the path to reopen its economy. Business Parks: Occupier demand has generally improve","42.55259$sitecore://database/web/ItemId/9E72D311-ECF8-5D37-9A65-739DB95A3B08/Language/en/Version/1"
"Beijing Figures Q1 2022","https://www.cbre.com/insights/figures/beijing-figures-q1-2022","https://mktgdocs.cbre.com/2299/043f98f7-d754-421d-ab77-1762e1fb07b9-1160681113/Q1_202022_20Beijing_20Figures_.pdf","https://mktgdocs.cbre.com/2299/043f98f7-d754-421d-ab77-1762e1fb07b9-1160681113/Q1_202022_20Beijing_20Figures_.pdf","2022/04/12@04:05:00Z","APAC","Mainland China","","Industrial and Logistics; Office; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Most sectors register steady leasing activity as investment shows signs of recovery Office Three new projects came on stream including the first batch of prime offices in","42.55259$sitecore://database/web/ItemId/724CB86F-26E3-510C-81DB-3FFE74CB5020/Language/en/Version/1"
"Vietnam Hotel Figures Q4 2021","https://www.cbre.com/insights/figures/vietnam-hotel-figures-q4-2021","https://mktgdocs.cbre.com/2299/68f9b6e9-6909-4e57-a763-e930e6fe98c8-773556519/Vietnam_Hotel_20Figures_2021.pdf","https://mktgdocs.cbre.com/2299/68f9b6e9-6909-4e57-a763-e930e6fe98c8-773556519/Vietnam_Hotel_20Figures_2021.pdf","2022/03/18@02:06:00Z","APAC","Vietnam","","","33bdf9aa32434f00ad2378728e1d3cc0","Overall hotel performance continues to be hit hard by the COVID-19 pandemic. In HCMC, ADR of 4-5-star hotels recorded at US$72.4/room/night, decreased by 20.6% y-o-y in 2021 . Ho","42.55259$sitecore://database/web/ItemId/073AFB25-61AA-5C56-BE4A-7F6D3D076075/Language/en/Version/1"
"2021 Net-Lease Investment Volume Jumps 48%","https://www.cbre.com/insights/figures/q4-2021-us-net-lease-figures","https://mktgdocs.cbre.com/2299/b83c35ea-c09f-4185-a080-735d503f4f2c-213161787/Q4_202021_20U.S._20Net_20Lease.pdf","https://mktgdocs.cbre.com/2299/b83c35ea-c09f-4185-a080-735d503f4f2c-213161787/Q4_202021_20U.S._20Net_20Lease.pdf","2022/03/16@15:01:00Z","Americas","United States","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Net-lease investment volume increased by 31% year-over-year in Q4 2021 to $32.4 billion. Total commercial real estate investment volume grew by 93% to $322.","42.55259$sitecore://database/web/ItemId/7635B274-18ED-56E5-8CB8-D5E146BE0F4F/Language/en/Version/1"
"Singapore Hotel Marketview H2 2021","https://www.cbre.com/insights/figures/singapore-hotel-marketview-h2-2021","https://mktgdocs.cbre.com/2299/3b7ac817-d2ed-48a9-af08-2d87ee192f3b-1267269722/Singapore_Hotels_20Figures_H2_.pdf","https://mktgdocs.cbre.com/2299/3b7ac817-d2ed-48a9-af08-2d87ee192f3b-1267269722/Singapore_Hotels_20Figures_H2_.pdf","2022/03/16@07:42:00Z","APAC","Singapore","","","33bdf9aa32434f00ad2378728e1d3cc0","Singapore has further extended its Vaccinated Travel Lane (VTL) scheme to include Qatar, Saudi Arabia, the UAE, Hong Kong, Israel, the Philippines, Greece, and Vietnam. Increasin","42.55259$sitecore://database/web/ItemId/B65F49F1-3EBE-578C-9AB0-A0AF21FBA44B/Language/en/Version/1"
"Atlanta Office MarketView Q4 2021","https://www.cbre.com/insights/figures/atlanta-office-marketview-q4-2021","https://mktgdocs.cbre.com/2299/3951f8f1-e662-4da8-8684-55094c5e27c3-1768854471/Atlanta_20Office_20Marketview_.pdf","https://mktgdocs.cbre.com/2299/3951f8f1-e662-4da8-8684-55094c5e27c3-1768854471/Atlanta_20Office_20Marketview_.pdf","2022/03/15@12:32:00Z","Americas","","Atlanta","Office","33bdf9aa32434f00ad2378728e1d3cc0","Over the last several quarters, rents have held steady. Asking rent trended slightly upward from last quarter to end the year at $29.47 per sq. ft. The delivery of almost 4 mill","42.55259$sitecore://database/web/ItemId/E154DB81-E7EF-538C-AC0B-1428D0779D36/Language/en/Version/1"
"San Diego Retail Big Box Report | H2 2021","https://www.cbre.com/insights/figures/san-diego-retail-big-box-report-h2-2021","https://mktgdocs.cbre.com/2299/fda972b6-d53d-4474-b9f5-fdd47f83a611-742047480/San_20Diego_20Retail_20Big_20B.pdf","https://mktgdocs.cbre.com/2299/fda972b6-d53d-4474-b9f5-fdd47f83a611-742047480/San_20Diego_20Retail_20Big_20B.pdf","2022/03/10@23:20:00Z","Americas","","San Diego","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Large vacancies are trending down.In Q4 2021, big box vacancy fell to 784,075 sq. ft., a 21% decline from 2020&rsquo;s year-end mark of 992,029 sq. ft., and the second-lowest year-","42.55259$sitecore://database/web/ItemId/C8147961-A7FA-58CC-90E2-0B62C25A4E9A/Language/en/Version/1"
"Madison Industrial MarketView H2 2021","https://www.cbre.com/insights/figures/madison-industrial-marketview-h2-2021","https://mktgdocs.cbre.com/2299/0f11167c-de22-4ba7-b47e-8270bc918f0c-600289926/Madison_Industrial_Figures_H2_.pdf","https://mktgdocs.cbre.com/2299/0f11167c-de22-4ba7-b47e-8270bc918f0c-600289926/Madison_Industrial_Figures_H2_.pdf","2022/03/09@14:34:00Z","Americas","","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","‒The vacancy rate decreased 30 basis points (bps) from H1 2021 to 2.4%, and the availability rate decreased 30 bps to 3.1% while the average asking lease rate increased slightly to","42.55259$sitecore://database/web/ItemId/642448FB-68F8-52D5-86F1-EC9D8FFFC866/Language/en/Version/1"
"Global Rent and Capital Value Indices Q4 2021","https://www.cbre.com/insights/figures/global-rent-and-capital-value-indices-q4-2021","https://mktgdocs.cbre.com/2299/ea8f0fca-64db-4764-b476-d8499d2ee376-605029148/CBRE_20Global_20Rent_20and_20C.pdf","https://mktgdocs.cbre.com/2299/ea8f0fca-64db-4764-b476-d8499d2ee376-605029148/CBRE_20Global_20Rent_20and_20C.pdf","2022/03/01@16:25:00Z","Global","","","Industrial and Logistics; Office; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Positive signs continue for the retail sector with rent increasing 0.4% from the previous quarter. Americas retail rent growth was particularly strong, up 1.0% from the previous qu","42.55259$sitecore://database/web/ItemId/524B2318-70DA-53AD-AA28-B9C281895C83/Language/en/Version/1"
"I-270 Biotech Corridor: 2021 Year-End Report","https://www.cbre.com/insights/figures/i-270-biotech-corridor-2021-year-end-report","","","2022/02/25@12:00:00Z","Americas","United States","","","33bdf9aa32434f00ad2378728e1d3cc0","The I-270 Life Science Market’s Breakout Year While already established as a top-5 life science cluster, 2021 will be remembered as the year that the Maryland market took flight.","42.55259$sitecore://database/web/ItemId/08DB7768-335E-4CDC-8E1E-5761E3C469A5/Language/en/Version/2"
"China Figures Q4 2021","https://www.cbre.com/insights/figures/china-figures-q4-2021","https://mktgdocs.cbre.com/2299/85a43dce-2d34-4a4b-be31-a021048fe6e1-1513894323/Q4_202021_20Figures_China_Engl.pdf","https://mktgdocs.cbre.com/2299/85a43dce-2d34-4a4b-be31-a021048fe6e1-1513894323/Q4_202021_20Figures_China_Engl.pdf","2022/02/23@03:07:00Z","APAC","Mainland China","","Industrial and Logistics; Office; Retail","33bdf9aa32434f00ad2378728e1d3cc0","OFFICE New office supply reached 2.01 million sq. m. in Q4 2021, pushing up the full-year total to 6.42 million sq. m. Tier I cities contributed nearly 68% of new stock in 2021.","42.55259$sitecore://database/web/ItemId/06E5A990-5F57-53AE-8816-D0EFDE990B97/Language/en/Version/1"
"Portland Region_Industrial Leasing","https://www.cbre.com/insights/figures/portland-region-industrial-leasing","https://mktgdocs.cbre.com/2299/e077cb45-df6a-4a32-865c-71a20a78bcc6-1560346331/Portland_20Region_Industrial_2.pdf","https://mktgdocs.cbre.com/2299/e077cb45-df6a-4a32-865c-71a20a78bcc6-1560346331/Portland_20Region_Industrial_2.pdf","2022/02/08@20:55:00Z","Americas","","Portland OR","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","The total volume of industrial leases signed in 2021 slightly declined by 0.7% relative to 2020. Broken out by submarkets, 2021&rsquo;s industrial lease volumes jumped almost 28% i","42.55259$sitecore://database/web/ItemId/C87987AB-CB9A-5BDF-9B33-6277FD39A8B5/Language/en/Version/1"
"Real Estate Market Outlook 2022 - Slovakia","https://www.cbre.com/insights/figures/real-estate-market-outlook-2022-slovakia","https://mktgdocs.cbre.com/2299/f0b391c0-1f4f-4a2c-9790-d9d90a3f0fde-1286075166/Slovakia_20Market_20Outlook_20.pdf","https://mktgdocs.cbre.com/2299/f0b391c0-1f4f-4a2c-9790-d9d90a3f0fde-1286075166/Slovakia_20Market_20Outlook_20.pdf","2022/02/08@08:00:00Z","Europe","Slovakia","","Industrial and Logistics; Office; Retail","33bdf9aa32434f00ad2378728e1d3cc0","CBRE´s annual Slovakia Market Outlook report takes a comprehensive look at the prospects for real estate in the year ahead. We cover the investment market and the prospects f","42.55259$sitecore://database/web/ItemId/E8184092-06DF-5CE1-8779-1608758F3E2A/Language/en/Version/1"
"Moscow Office Market, 4Q 2021","https://www.cbre.com/insights/figures/moscow-office-market-4q-2021","https://mktgdocs.cbre.com/2299/0e2aecbe-1dc5-4529-8b50-59cc88d4beb4-81312705/Figures_Moscow_offices_Q4_2021.pdf","https://mktgdocs.cbre.com/2299/0e2aecbe-1dc5-4529-8b50-59cc88d4beb4-81312705/Figures_Moscow_offices_Q4_2021.pdf","2022/02/08@06:32:00Z","Europe","","","Office","33bdf9aa32434f00ad2378728e1d3cc0","In Q4 2021, five office centers were commissioned with a total office floor space of 91,014 sq m. Notwithstanding the lower quarterly figure in 2021 compared to 2020 (109,000 sq m)","42.55259$sitecore://database/web/ItemId/E179F06B-A30D-58B1-9E29-90D165469A55/Language/en/Version/1"
"Australia National Sublease Barometer Q4 2021","https://www.cbre.com/insights/figures/australia-national-sublease-barometer-q4-2021","https://mktgdocs.cbre.com/2299/e5ea5200-5896-40a8-8c62-93be04c01d7f-1183652464/Australia_20National_20Subleas.pdf","https://mktgdocs.cbre.com/2299/e5ea5200-5896-40a8-8c62-93be04c01d7f-1183652464/Australia_20National_20Subleas.pdf","2022/02/07@00:08:00Z","APAC","Australia","","Office","33bdf9aa32434f00ad2378728e1d3cc0","National sublease availability remained relatively stable throughout Q4, decreasing by 0.4% q-o-q to approximately 343,241sqm. This represents a 19.42% decline throughout 2021, as","42.55259$sitecore://database/web/ItemId/E02EB66D-D98F-5AA3-839E-0B3D5A4BA8D4/Language/en/Version/1"
"Moscow Region Industrial Big Box, Q4 2021","https://www.cbre.com/insights/figures/moscow-region-industrial-big-box-q4-2021","https://mktgdocs.cbre.com/2299/886e7bae-7f7d-47c1-9a02-35b9a342daa8-1865374690/Moscow_Industrial_20Big_20Box_.pdf","https://mktgdocs.cbre.com/2299/886e7bae-7f7d-47c1-9a02-35b9a342daa8-1865374690/Moscow_Industrial_20Big_20Box_.pdf","2022/02/04@14:15:00Z","Europe","","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","New supply in the Moscow region reached 1.7 mn sq m in 2021. This is an all-time high. Take-up amounted to 2.5 mn sq m in 2021, which is 1.4 times the previous record of 2020.","42.55259$sitecore://database/web/ItemId/179EBE78-07A6-5DC1-A562-6A453DC238BD/Language/en/Version/1"
"Офисная недвижимость Москвы, IV квартал 2021","https://www.cbre.com/insights/figures/%D0%BE%D1%84%D0%B8%D1%81%D0%BD%D0%B0%D1%8F-%D0%BD%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C-%D0%BC%D0%BE%D1%81%D0%BA%D0%B2%D1%8B-iv-%D0%BA%D0%B2%D0%B0%D1%80%D1%82%D0%B0%D0%BB-2021","https://mktgdocs.cbre.com/2299/4f6ab235-c61f-4dca-959c-c82c79e7f11f-1217180431/Figures_Moscow_offices_Q4_2021.pdf","https://mktgdocs.cbre.com/2299/4f6ab235-c61f-4dca-959c-c82c79e7f11f-1217180431/Figures_Moscow_offices_Q4_2021.pdf","2022/02/03@06:50:00Z","Europe","","","Office","33bdf9aa32434f00ad2378728e1d3cc0","В IV кв 2021 года в эксплуатацию были введены 5 бизнес центров офисной площадью 91 014 кв м. Годовой объем нового предложения в 2021 г оказался в два раза больше, чем он был в 2020","42.55259$sitecore://database/web/ItemId/08F769FC-6F62-5395-93A5-2EBA069B1B37/Language/en/Version/1"
"Manhattan Annual Inventory Adjustment 2022","https://www.cbre.com/insights/figures/manhattan-annual-inventory-adjustment-2022","https://mktgdocs.cbre.com/2299/6068b9f0-48a1-4964-b98c-5f47fa65bdcf-1644314155/2022_MN_Annual_Inventory_FINAL.pdf","https://mktgdocs.cbre.com/2299/6068b9f0-48a1-4964-b98c-5f47fa65bdcf-1644314155/2022_MN_Annual_Inventory_FINAL.pdf","2022/02/02@19:09:00Z","Americas","","","Office","33bdf9aa32434f00ad2378728e1d3cc0","Each January, the NYC research department reviews office buildings across each Manhattan market to determine updates/revisions to CBRE&rsquo;s statistical sample. The following rep","42.55259$sitecore://database/web/ItemId/550479E0-880E-5707-93EE-09D57F5D24AA/Language/en/Version/1"
"France Economic MarketView Q4 2021","https://www.cbre.com/insights/figures/france-economic-marketview-q4-2021","https://mktgdocs.cbre.com/2299/9848945f-3158-49d1-8131-c4a492c7fc57-200206423/CBRE_20Figures_20Economy_20Q4_.pdf","https://mktgdocs.cbre.com/2299/9848945f-3158-49d1-8131-c4a492c7fc57-200206423/CBRE_20Figures_20Economy_20Q4_.pdf","2022/01/25@15:55:00Z","Europe","France","","","33bdf9aa32434f00ad2378728e1d3cc0","The easing of public health restrictions and the continued vaccination campaign have encouraged households and businesses to consume and invest. GDP growth for 2021 is estimated at","42.55259$sitecore://database/web/ItemId/27DD0379-3D22-5CC3-AD1A-1932EE57CC27/Language/en/Version/1"
"YE 2021 Manhattan Overview","https://www.cbre.com/insights/figures/ye-2021-manhattan-overview","https://mktgdocs.cbre.com/2299/76fcc59e-b910-4f25-88df-c80b8d8aeb6f-972507778/YE_2021_Manhattan_Overview_FIN.pdf","https://mktgdocs.cbre.com/2299/76fcc59e-b910-4f25-88df-c80b8d8aeb6f-972507778/YE_2021_Manhattan_Overview_FIN.pdf","2022/01/20@17:53:00Z","Americas","","","Office","33bdf9aa32434f00ad2378728e1d3cc0","Manhattan&rsquo;s office market rebound began in earnest in 2021 but is still in its early days of recovery. The bounce back reflects improvement in office tenant requirements and","42.55259$sitecore://database/web/ItemId/19B2CDA0-A2D0-54A1-87C7-3BC1DB982B9C/Language/en/Version/1"
"India Infographic - India Market Monitor 2021","https://www.cbre.com/insights/figures/india-infographic-india-market-monitor-2021","","","2022/01/20@12:00:00Z","APAC","India","","","$navcategory","","42.55259$sitecore://database/web/ItemId/E7882BA8-A680-4177-AE44-1C3B3E1C7FCB/Language/en/Version/1"
"Shanghai Figures Q4 2021","https://www.cbre.com/insights/figures/shanghai-figures-q4-2021","https://mktgdocs.cbre.com/2299/f45b7485-9e0e-4037-817a-50a78f58f672-1108388725/Q4_202021_20Shanghai_20Figures.pdf","https://mktgdocs.cbre.com/2299/f45b7485-9e0e-4037-817a-50a78f58f672-1108388725/Q4_202021_20Shanghai_20Figures.pdf","2022/01/20@01:58:00Z","APAC","Mainland China","","Industrial and Logistics; Office; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Office and business park net absorption reach new high; investment expected to rebound in 2022 OFFICE Four new office projects providing a total of 223,261 sq. m. wer","42.55259$sitecore://database/web/ItemId/9E5E0BA7-D018-5918-8C35-2EDADEF43AEA/Language/en/Version/1"
"Honolulu Retail MarketView Q4 2021","https://www.cbre.com/insights/figures/honolulu-retail-marketview-q4-2021","https://mktgdocs.cbre.com/2299/0a8720cd-30ec-4d1d-9a1b-ab470ef36d1d-1200021649/4Q21_20Retail_20MV_EXJg.pdf","https://mktgdocs.cbre.com/2299/0a8720cd-30ec-4d1d-9a1b-ab470ef36d1d-1200021649/4Q21_20Retail_20MV_EXJg.pdf","2022/01/18@19:33:00Z","Americas","","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Net Absorption Further Accelerates ‒Net absorption ended Q4 2021 at 92,236 sq. ft., the second consecutive quarter of positive demand. Oahu and Maui realized the strongest deman","42.55259$sitecore://database/web/ItemId/9087763E-4909-553E-9E58-1CA7C2FCDA24/Language/en/Version/1"
"Honolulu Industrial MarketView Q4 2021","https://www.cbre.com/insights/figures/honolulu-industrial-marketview-q4-2021","https://mktgdocs.cbre.com/2299/9f5eb226-90b4-4522-9092-0857a97f1002-277251961/FINAL_4Q21_20Industiral_20MV.pdf","https://mktgdocs.cbre.com/2299/9f5eb226-90b4-4522-9092-0857a97f1002-277251961/FINAL_4Q21_20Industiral_20MV.pdf","2022/01/18@19:28:00Z","Americas","","","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Net Absorption Remains Positive for Industrial ‒Net absorption for Q4 wrapped up at 79,739 sq. ft., and at 464,561 sq. ft. for 2021. Oahu contributed the most to this figure at","42.55259$sitecore://database/web/ItemId/51FA2572-1B45-511E-870F-09F40559547E/Language/en/Version/1"
"France Figures Conjoncture économique T4 2021","https://www.cbre.com/insights/figures/france-figures-conjoncture-economique-t4-2021","https://mktgdocs.cbre.com/2299/e7cec0f5-1d77-4fe8-afab-2718435bfff2-488304212/CBRE_20Figures_20Conjoncture_2.pdf","https://mktgdocs.cbre.com/2299/e7cec0f5-1d77-4fe8-afab-2718435bfff2-488304212/CBRE_20Figures_20Conjoncture_2.pdf","2022/01/14@13:52:00Z","Europe","France","","","33bdf9aa32434f00ad2378728e1d3cc0","L&rsquo;all&egrave;gement des restrictions sanitaires et la poursuite de la campagne de vaccination ont pouss&eacute;les m&eacute;nageset lesentreprises&agrave; consommer et &agrav","42.55259$sitecore://database/web/ItemId/1982F553-6D0D-5398-9445-0FC7F56857C1/Language/en/Version/1"
"Tel Aviv Office MarketView Q4 2021","https://www.cbre.com/insights/figures/tel-aviv-office-marketview-q4-2021","https://mktgdocs.cbre.com/2299/4fd6f5ef-8bfe-45a3-8acf-7017a4f412ce-2043157738/CBRE_Tel_20Aviv_Office_Marketv.pdf","https://mktgdocs.cbre.com/2299/4fd6f5ef-8bfe-45a3-8acf-7017a4f412ce-2043157738/CBRE_Tel_20Aviv_Office_Marketv.pdf","2022/01/09@14:21:00Z","Europe","Israel","","Office","33bdf9aa32434f00ad2378728e1d3cc0","‒In this quarter, the first-tier cities led in the increase in rents in the office market: Tel Aviv - 13%, Herzliya - 6%, Ramat Gan - 5%. ‒A decrease in the quarterly and annual","42.55259$sitecore://database/web/ItemId/61FD3338-FF1A-5951-9B67-786298759BF7/Language/en/Version/1"
"Sweden Real Estate Market Outlook 2022","https://www.cbre.com/insights/figures/sweden-real-estate-market-outlook-2022","https://mktgdocs.cbre.com/2299/e1ea1651-f9df-4329-b850-6684be805c54-1894068433/2022_Sweden_Real_Estate_Market.pdf","https://mktgdocs.cbre.com/2299/e1ea1651-f9df-4329-b850-6684be805c54-1894068433/2022_Sweden_Real_Estate_Market.pdf","2022/01/01@08:13:00Z","Europe","Sweden","","","33bdf9aa32434f00ad2378728e1d3cc0","The Sweden Real Estate Market Outlook Report for 2022, by CBRE Research, provides a comprehensive overview of the Swedish real estate market.","42.55259$sitecore://database/web/ItemId/8E93FDB5-1528-5EF8-A53C-02FC759752FD/Language/en/Version/1"
"India Office Figures Q4 2021","https://www.cbre.com/insights/figures/india-office-figures-q4-2021","","","2022/01/01@04:44:00Z","APAC","India","","","","","42.55259$sitecore://database/web/ItemId/926E6368-DBB7-498E-A0C0-B44A9E575EE4/Language/en/Version/1"
"India Future of Office Survey 2021 Infographic","https://www.cbre.com/insights/figures/india-future-of-office-survey-2021-infographic","","","2021/12/22@12:00:00Z","APAC","India","","Office","$navcategory","","42.55259$sitecore://database/web/ItemId/EAA98860-1303-40C2-BAEF-A651E5FF51E7/Language/en/Version/2"
"Hawaii Hotel MarketView Q3 2021","https://www.cbre.com/insights/figures/hawaii-hotel-marketview-q3-2021","https://mktgdocs.cbre.com/2299/a7b1cb92-dfda-48b4-b3b3-6bb784bfa006-1057775266/FINAL_HI_20Hotels_20Report_20Q.pdf","https://mktgdocs.cbre.com/2299/a7b1cb92-dfda-48b4-b3b3-6bb784bfa006-1057775266/FINAL_HI_20Hotels_20Report_20Q.pdf","2021/12/17@03:56:00Z","Americas","","Hawaii","","33bdf9aa32434f00ad2378728e1d3cc0","Proof of vaccination eases burden of entry, leading to tourism spikes with over 500,000 total travelers visiting in September RevPAR dramatically increased 441% year over year","42.55259$sitecore://database/web/ItemId/CFC6E4D9-0377-5969-931E-674FC9AB48E6/Language/en/Version/1"
"SF Bay Area Office and R&D Figures Snapshot Q3 2021","https://www.cbre.com/insights/figures/sf-bay-area-office-and-rd-figures-snapshot-q3-2021","https://mktgdocs.cbre.com/2299/593e659e-e364-4cdd-a37f-6a68c92d3c5a-138697699/Bay_20Area_20Office_20Snapshot.pdf","https://mktgdocs.cbre.com/2299/593e659e-e364-4cdd-a37f-6a68c92d3c5a-138697699/Bay_20Area_20Office_20Snapshot.pdf","2021/11/29@18:13:00Z","Americas","United States","Oakland; San Francisco; San Jose; Walnut Creek","Office","33bdf9aa32434f00ad2378728e1d3cc0","The Bay Area office and R&D markets show some signs of optimism as occupiers strategize some method of a return-to-office strategy to begin in early 2022.","42.55259$sitecore://database/web/ItemId/2337E3FC-A8A1-58AB-858F-1F64F91F6BB0/Language/en/Version/1"
"UAE Hospitality Market Review - November 2021","https://www.cbre.com/insights/figures/uae-hospitality-market-review-november-2021","https://mktgdocs.cbre.com/2299/ef28c455-b58a-490d-9fe6-38f538428104-420211327/UAE_20Hospitality_20Market_20R.pdf","https://mktgdocs.cbre.com/2299/ef28c455-b58a-490d-9fe6-38f538428104-420211327/UAE_20Hospitality_20Market_20R.pdf","2021/11/25@07:44:00Z","","United Arab Emirates","","Hotel","33bdf9aa32434f00ad2378728e1d3cc0","The UAE outpaces the tepid recovery in the global travel market Expo 2020 and lockdowns across various parts of the world are underpinning improved performance in the UAE&rsquo;","42.55259$sitecore://database/web/ItemId/1C0012CE-1084-582F-AE2A-0116E3E191FD/Language/en/Version/1"
"US Life Sciences Trends 2021","https://www.cbre.com/insights/figures/us-life-sciences-trends-2021","https://mktgdocs.cbre.com/2299/cdff293f-7894-4f30-ad39-d8a9647dfa7f-1469810192/CBRE_20Life_20Sciences_20Trend.pdf","https://mktgdocs.cbre.com/2299/cdff293f-7894-4f30-ad39-d8a9647dfa7f-1469810192/CBRE_20Life_20Sciences_20Trend.pdf","2021/11/24@15:04:00Z","","","","Life Sciences; Office","33bdf9aa32434f00ad2378728e1d3cc0","The market has never been stronger. All-time highs reached in demand, construction, funding and job growth. Premier markets lead and surprises emerge in the Sun Belt. Boston,","42.55259$sitecore://database/web/ItemId/69F78156-5D5F-5820-A695-C24064D49DFD/Language/en/Version/1"
"Columbia Office MarketView Q3 2021","https://www.cbre.com/insights/figures/columbia-office-marketview-q3-2021","https://mktgdocs.cbre.com/2299/cc4623a4-c3a0-4e57-84f5-0cfbad8e09bf-2112524583/Columbia_Office_Figures_Q3_202.pdf","https://mktgdocs.cbre.com/2299/cc4623a4-c3a0-4e57-84f5-0cfbad8e09bf-2112524583/Columbia_Office_Figures_Q3_202.pdf","2021/11/16@13:42:00Z","Americas","United States","South Carolina","Office","33bdf9aa32434f00ad2378728e1d3cc0","Quality office space emerges as the main driver in activity in the Columbia office market Supply and demand fundamentals remained weak going into Q3 2021, but it is worth noting","42.55259$sitecore://database/web/ItemId/F2CC44EA-AE67-5930-9C39-34E11114B693/Language/en/Version/1"
